       40246   0.00000000       0.00000000       0.00000000    
       40248   0.00000000       0.00000000       0.00000000    
       40250   0.00000000       0.00000000       0.00000000    
       40252   0.00000000       0.00000000       0.00000000    
       40254  -2.21268868       7.85093661E-03   9.99999978E-03
       40256  -2.21268868       7.85093661E-03   9.99999978E-03
       40258   0.00000000       0.00000000       0.00000000    
       40260   0.00000000       0.00000000       0.00000000    
       40262   0.00000000       0.00000000       0.00000000    
       40264   0.00000000       0.00000000       0.00000000    
       40266   0.00000000       0.00000000       0.00000000    
       40268   0.00000000       0.00000000       0.00000000    
       40270   0.00000000       0.00000000       0.00000000    
       40272   0.00000000       0.00000000       0.00000000    
       40274   0.00000000       0.00000000       0.00000000    
       40276   0.00000000       0.00000000       0.00000000    
       40278   0.00000000       0.00000000       0.00000000    
       40280   0.00000000       0.00000000       0.00000000    
       40282   0.00000000       0.00000000       0.00000000    
       40284   0.00000000       0.00000000       0.00000000    
       40286   0.00000000       0.00000000       0.00000000    
       40288   0.00000000       0.00000000       0.00000000    
       40290   0.00000000       0.00000000       0.00000000    
       40292   0.00000000       0.00000000       0.00000000    
       40294   0.00000000       0.00000000       0.00000000    
       40296   0.00000000       0.00000000       0.00000000    
       40298   0.00000000       0.00000000       0.00000000    
       40300  -2.21268868       7.85093661E-03   9.99999978E-03
       40302   0.00000000       0.00000000       0.00000000    
       40304  -2.21268868       7.85093661E-03   9.99999978E-03
       40306   0.00000000       0.00000000       0.00000000    
       40308   0.00000000       0.00000000       0.00000000    
       40310   0.00000000       0.00000000       0.00000000    
       40312   0.00000000       0.00000000       0.00000000    
       40314   0.00000000       0.00000000       0.00000000    
       40316   0.00000000       0.00000000       0.00000000    
       40318   0.00000000       0.00000000       0.00000000    
       40320   0.00000000       0.00000000       0.00000000    
       40322   0.00000000       0.00000000       0.00000000    
       40324   0.00000000       0.00000000       0.00000000    
       40326   0.00000000       0.00000000       0.00000000    
       40328   0.00000000       0.00000000       0.00000000    
       40330   0.00000000       0.00000000       0.00000000    
       40332   0.00000000       0.00000000       0.00000000    
       40334   0.00000000       0.00000000       0.00000000    
       40336   0.00000000       0.00000000       0.00000000    
       40338   0.00000000       0.00000000       0.00000000    
       40340   0.00000000       0.00000000       0.00000000    
       40342   0.00000000       0.00000000       0.00000000    
       40344   0.00000000       0.00000000       0.00000000    
       40346   0.00000000       0.00000000       0.00000000    
       40348   0.00000000       0.00000000       0.00000000    
       40350   0.00000000       0.00000000       0.00000000    
       40352   0.00000000       0.00000000       0.00000000    
       40354   0.00000000       0.00000000       0.00000000    
       40356   0.00000000       0.00000000       0.00000000    
       40358   0.00000000       0.00000000       0.00000000    
       40360   0.00000000       0.00000000       0.00000000    
       40362   0.00000000       0.00000000       0.00000000    
       40364   0.00000000       0.00000000       0.00000000    
       40366   0.00000000       0.00000000       0.00000000    
       40368   0.00000000       0.00000000       0.00000000    
       40370   0.00000000       0.00000000       0.00000000    
       40372   0.00000000       0.00000000       0.00000000    
       40374   0.00000000       0.00000000       0.00000000    
       40376   0.00000000       0.00000000       0.00000000    
       40378   0.00000000       0.00000000       0.00000000    
       40380   0.00000000       0.00000000       0.00000000    
       40382   0.00000000       0.00000000       0.00000000    
       40384   0.00000000       0.00000000       0.00000000    
       40386  -2.21268868       7.85093661E-03   9.99999978E-03
       40388   0.00000000       0.00000000       0.00000000    
       40390   0.00000000       0.00000000       0.00000000    
       40392   0.00000000       0.00000000       0.00000000    
       40394   0.00000000       0.00000000       0.00000000    
       40396   0.00000000       0.00000000       0.00000000    
       40398   0.00000000       0.00000000       0.00000000    
       40400   0.00000000       0.00000000       0.00000000    
       40402   0.00000000       0.00000000       0.00000000    
       40404   0.00000000       0.00000000       0.00000000    
       40406   0.00000000       0.00000000       0.00000000    
       40408   0.00000000       0.00000000       0.00000000    
       40410   0.00000000       0.00000000       0.00000000    
       40412   0.00000000       0.00000000       0.00000000    
       40414   0.00000000       0.00000000       0.00000000    
       40416   0.00000000       0.00000000       0.00000000    
       40418   0.00000000       0.00000000       0.00000000    
       40420   0.00000000       0.00000000       0.00000000    
       40422   0.00000000       0.00000000       0.00000000    
       40424   0.00000000       0.00000000       0.00000000    
       40426   0.00000000       0.00000000       0.00000000    
       40428   0.00000000       0.00000000       0.00000000    
       40430   0.00000000       0.00000000       0.00000000    
       40432   0.00000000       0.00000000       0.00000000    
       40434   0.00000000       0.00000000       0.00000000    
       40436   0.00000000       0.00000000       0.00000000    
       40438   0.00000000       0.00000000       0.00000000    
       40440   0.00000000       0.00000000       0.00000000    
       40442   0.00000000       0.00000000       0.00000000    
       40444   0.00000000       0.00000000       0.00000000    
       40446   0.00000000       0.00000000       0.00000000    
       40448   0.00000000       0.00000000       0.00000000    
       40450   0.00000000       0.00000000       0.00000000    
       40452   0.00000000       0.00000000       0.00000000    
       40454   0.00000000       0.00000000       0.00000000    
       40456   0.00000000       0.00000000       0.00000000    
       40458   0.00000000       0.00000000       0.00000000    
       40460   0.00000000       0.00000000       0.00000000    
       40462   0.00000000       0.00000000       0.00000000    
       40464   0.00000000       0.00000000       0.00000000    
       40466   0.00000000       0.00000000       0.00000000    
       40468   0.00000000       0.00000000       0.00000000    
       40470  -2.21268868       7.85093661E-03   9.99999978E-03
       40472   0.00000000       0.00000000       0.00000000    
       40474   0.00000000       0.00000000       0.00000000    
       40476   0.00000000       0.00000000       0.00000000    
       40478   0.00000000       0.00000000       0.00000000    
       40480   0.00000000       0.00000000       0.00000000    
       40482   0.00000000       0.00000000       0.00000000    
       40484   0.00000000       0.00000000       0.00000000    
       40486   0.00000000       0.00000000       0.00000000    
       40488   0.00000000       0.00000000       0.00000000    
       40490   0.00000000       0.00000000       0.00000000    
       40492   0.00000000       0.00000000       0.00000000    
       40494   0.00000000       0.00000000       0.00000000    
       40496   0.00000000       0.00000000       0.00000000    
       40498   0.00000000       0.00000000       0.00000000    
       40500   0.00000000       0.00000000       0.00000000    
       40502   0.00000000       0.00000000       0.00000000    
       40504   0.00000000       0.00000000       0.00000000    
       40506   0.00000000       0.00000000       0.00000000    
       40508   0.00000000       0.00000000       0.00000000    
       40510   0.00000000       0.00000000       0.00000000    
       40512   0.00000000       0.00000000       0.00000000    
       40514   0.00000000       0.00000000       0.00000000    
       40516   0.00000000       0.00000000       0.00000000    
       40518   0.00000000       0.00000000       0.00000000    
       40520   0.00000000       0.00000000       0.00000000    
       40522   0.00000000       0.00000000       0.00000000    
       40524   0.00000000       0.00000000       0.00000000    
       40526   0.00000000       0.00000000       0.00000000    
       40528   0.00000000       0.00000000       0.00000000    
       40530   0.00000000       0.00000000       0.00000000    
       40532   0.00000000       0.00000000       0.00000000    
       40534   0.00000000       0.00000000       0.00000000    
       40536   0.00000000       0.00000000       0.00000000    
       40538   0.00000000       0.00000000       0.00000000    
       40540   0.00000000       0.00000000       0.00000000    
       40542   0.00000000       0.00000000       0.00000000    
       40544   0.00000000       0.00000000       0.00000000    
       40546   0.00000000       0.00000000       0.00000000    
       40548   0.00000000       0.00000000       0.00000000    
       40550   0.00000000       0.00000000       0.00000000    
       40552   0.00000000       0.00000000       0.00000000    
       40554   0.00000000       0.00000000       0.00000000    
       40556   0.00000000       0.00000000       0.00000000    
       40558   0.00000000       0.00000000       0.00000000    
       40560   0.00000000       0.00000000       0.00000000    
       40562   0.00000000       0.00000000       0.00000000    
       40564   0.00000000       0.00000000       0.00000000    
       40566   0.00000000       0.00000000       0.00000000    
       40568   0.00000000       0.00000000       0.00000000    
       40570   0.00000000       0.00000000       0.00000000    
       40572  -2.21268868       7.85093661E-03   9.99999978E-03
       40574   0.00000000       0.00000000       0.00000000    
       40576   0.00000000       0.00000000       0.00000000    
       40578   0.00000000       0.00000000       0.00000000    
       40580   0.00000000       0.00000000       0.00000000    
       40582   0.00000000       0.00000000       0.00000000    
       40584   0.00000000       0.00000000       0.00000000    
       40586   0.00000000       0.00000000       0.00000000    
       40588   0.00000000       0.00000000       0.00000000    
       40590   0.00000000       0.00000000       0.00000000    
       40592   0.00000000       0.00000000       0.00000000    
       40594   0.00000000       0.00000000       0.00000000    
       40596   0.00000000       0.00000000       0.00000000    
       40598   0.00000000       0.00000000       0.00000000    
       40600   0.00000000       0.00000000       0.00000000    
       40602   0.00000000       0.00000000       0.00000000    
       40604   0.00000000       0.00000000       0.00000000    
       40606  -2.21268868       7.85093661E-03   9.99999978E-03
       40608   0.00000000       0.00000000       0.00000000    
       40610   0.00000000       0.00000000       0.00000000    
       40612   0.00000000       0.00000000       0.00000000    
       40614   0.00000000       0.00000000       0.00000000    
       40616   0.00000000       0.00000000       0.00000000    
       40618  -2.21268868       7.85093661E-03   9.99999978E-03
       40620   0.00000000       0.00000000       0.00000000    
       40622   0.00000000       0.00000000       0.00000000    
       40624   0.00000000       0.00000000       0.00000000    
       40626   0.00000000       0.00000000       0.00000000    
       40628   0.00000000       0.00000000       0.00000000    
       40630   0.00000000       0.00000000       0.00000000    
       40632   0.00000000       0.00000000       0.00000000    
       40634   0.00000000       0.00000000       0.00000000    
       40636   0.00000000       0.00000000       0.00000000    
       40638   0.00000000       0.00000000       0.00000000    
       40640   0.00000000       0.00000000       0.00000000    
       40642   0.00000000       0.00000000       0.00000000    
       40644  -1.14058375       1.44934179E-02   1.99999996E-02
       40646   0.00000000       0.00000000       0.00000000    
       40648   0.00000000       0.00000000       0.00000000    
       40650   0.00000000       0.00000000       0.00000000    
       40652   0.00000000       0.00000000       0.00000000    
       40654   0.00000000       0.00000000       0.00000000    
       40656   0.00000000       0.00000000       0.00000000    
       40658   0.00000000       0.00000000       0.00000000    
       40660   0.00000000       0.00000000       0.00000000    
       40662   0.00000000       0.00000000       0.00000000    
       40664   0.00000000       0.00000000       0.00000000    
       40666   0.00000000       0.00000000       0.00000000    
       40668   0.00000000       0.00000000       0.00000000    
       40670   0.00000000       0.00000000       0.00000000    
       40672   0.00000000       0.00000000       0.00000000    
       40674   0.00000000       0.00000000       0.00000000    
       40676   0.00000000       0.00000000       0.00000000    
       40678   0.00000000       0.00000000       0.00000000    
       40680   0.00000000       0.00000000       0.00000000    
       40682   0.00000000       0.00000000       0.00000000    
       40684   0.00000000       0.00000000       0.00000000    
       40686   0.00000000       0.00000000       0.00000000    
       40688   0.00000000       0.00000000       0.00000000    
       40690   0.00000000       0.00000000       0.00000000    
       40692  -2.21268868       7.85093661E-03   9.99999978E-03
       40694   0.00000000       0.00000000       0.00000000    
       40696   0.00000000       0.00000000       0.00000000    
       40698   0.00000000       0.00000000       0.00000000    
       40700   0.00000000       0.00000000       0.00000000    
       40702   0.00000000       0.00000000       0.00000000    
       40704   0.00000000       0.00000000       0.00000000    
       40706   0.00000000       0.00000000       0.00000000    
       40708   0.00000000       0.00000000       0.00000000    
       40710   0.00000000       0.00000000       0.00000000    
       40712   0.00000000       0.00000000       0.00000000    
       40714  -2.21268868       7.85093661E-03   9.99999978E-03
       40716   0.00000000       0.00000000       0.00000000    
       40718   0.00000000       0.00000000       0.00000000    
       40720  -2.21268868       7.85093661E-03   9.99999978E-03
       40722   0.00000000       0.00000000       0.00000000    
       40724   0.00000000       0.00000000       0.00000000    
       40726   0.00000000       0.00000000       0.00000000    
       40728   0.00000000       0.00000000       0.00000000    
       40730   0.00000000       0.00000000       0.00000000    
       40732   0.00000000       0.00000000       0.00000000    
       40734   0.00000000       0.00000000       0.00000000    
       40736   0.00000000       0.00000000       0.00000000    
       40738   0.00000000       0.00000000       0.00000000    
       40740   0.00000000       0.00000000       0.00000000    
       40742   0.00000000       0.00000000       0.00000000    
       40744   0.00000000       0.00000000       0.00000000    
       40746   0.00000000       0.00000000       0.00000000    
       40748  -1.11755407       1.54037466E-02   1.99999996E-02
       40750   0.00000000       0.00000000       0.00000000    
       40752   0.00000000       0.00000000       0.00000000    
       40754   0.00000000       0.00000000       0.00000000    
       40756   0.00000000       0.00000000       0.00000000    
       40758   0.00000000       0.00000000       0.00000000    
       40760   0.00000000       0.00000000       0.00000000    
       40762   0.00000000       0.00000000       0.00000000    
       40764   0.00000000       0.00000000       0.00000000    
       40766   0.00000000       0.00000000       0.00000000    
       40768   0.00000000       0.00000000       0.00000000    
       40770   0.00000000       0.00000000       0.00000000    
       40772   0.00000000       0.00000000       0.00000000    
       40774   0.00000000       0.00000000       0.00000000    
       40776   0.00000000       0.00000000       0.00000000    
       40778   0.00000000       0.00000000       0.00000000    
       40780   0.00000000       0.00000000       0.00000000    
       40782   0.00000000       0.00000000       0.00000000    
       40784  -2.21268868       7.85093661E-03   9.99999978E-03
       40786   0.00000000       0.00000000       0.00000000    
       40788   0.00000000       0.00000000       0.00000000    
       40790  -2.21268868       7.85093661E-03   9.99999978E-03
       40792   0.00000000       0.00000000       0.00000000    
       40794   0.00000000       0.00000000       0.00000000    
       40796   0.00000000       0.00000000       0.00000000    
       40798   0.00000000       0.00000000       0.00000000    
       40800  -2.21268868       7.85093661E-03   9.99999978E-03
       40802   0.00000000       0.00000000       0.00000000    
       40804   0.00000000       0.00000000       0.00000000    
       40806   0.00000000       0.00000000       0.00000000    
       40808   0.00000000       0.00000000       0.00000000    
       40810   0.00000000       0.00000000       0.00000000    
       40812   0.00000000       0.00000000       0.00000000    
       40814   0.00000000       0.00000000       0.00000000    
       40816   0.00000000       0.00000000       0.00000000    
       40818   0.00000000       0.00000000       0.00000000    
       40820   0.00000000       0.00000000       0.00000000    
       40822   0.00000000       0.00000000       0.00000000    
       40824   0.00000000       0.00000000       0.00000000    
       40826   0.00000000       0.00000000       0.00000000    
       40828  -1.47567570       5.44648664E-03   1.99999996E-02
       40830   0.00000000       0.00000000       0.00000000    
       40832   0.00000000       0.00000000       0.00000000    
       40834   0.00000000       0.00000000       0.00000000    
       40836   0.00000000       0.00000000       0.00000000    
       40838   0.00000000       0.00000000       0.00000000    
       40840   0.00000000       0.00000000       0.00000000    
       40842   0.00000000       0.00000000       0.00000000    
       40844   0.00000000       0.00000000       0.00000000    
       40846   0.00000000       0.00000000       0.00000000    
       40848   0.00000000       0.00000000       0.00000000    
       40850   0.00000000       0.00000000       0.00000000    
       40852   0.00000000       0.00000000       0.00000000    
       40854   0.00000000       0.00000000       0.00000000    
       40856   0.00000000       0.00000000       0.00000000    
       40858   0.00000000       0.00000000       0.00000000    
       40860   0.00000000       0.00000000       0.00000000    
       40862   0.00000000       0.00000000       0.00000000    
       40864   0.00000000       0.00000000       0.00000000    
       40866   0.00000000       0.00000000       0.00000000    
       40868   0.00000000       0.00000000       0.00000000    
       40870   0.00000000       0.00000000       0.00000000    
       40872   0.00000000       0.00000000       0.00000000    
       40874   0.00000000       0.00000000       0.00000000    
       40876   0.00000000       0.00000000       0.00000000    
       40878   0.00000000       0.00000000       0.00000000    
       40880   0.00000000       0.00000000       0.00000000    
       40882   0.00000000       0.00000000       0.00000000    
       40884   0.00000000       0.00000000       0.00000000    
       40886   0.00000000       0.00000000       0.00000000    
       40888   0.00000000       0.00000000       0.00000000    
       40890   0.00000000       0.00000000       0.00000000    
       40892   0.00000000       0.00000000       0.00000000    
       40894   0.00000000       0.00000000       0.00000000    
       40896   0.00000000       0.00000000       0.00000000    
       40898   0.00000000       0.00000000       0.00000000    
       40900   0.00000000       0.00000000       0.00000000    
       40902   0.00000000       0.00000000       0.00000000    
       40904   0.00000000       0.00000000       0.00000000    
       40906   0.00000000       0.00000000       0.00000000    
       40908   0.00000000       0.00000000       0.00000000    
       40910   0.00000000       0.00000000       0.00000000    
       40912   0.00000000       0.00000000       0.00000000    
       40914   0.00000000       0.00000000       0.00000000    
       40916   0.00000000       0.00000000       0.00000000    
       40918   0.00000000       0.00000000       0.00000000    
       40920   0.00000000       0.00000000       0.00000000    
       40922   0.00000000       0.00000000       0.00000000    
       40924   0.00000000       0.00000000       0.00000000    
       40926   0.00000000       0.00000000       0.00000000    
       40928   0.00000000       0.00000000       0.00000000    
       40930   0.00000000       0.00000000       0.00000000    
       40932   0.00000000       0.00000000       0.00000000    
       40934   0.00000000       0.00000000       0.00000000    
       40936   0.00000000       0.00000000       0.00000000    
       40938   0.00000000       0.00000000       0.00000000    
       40940   0.00000000       0.00000000       0.00000000    
       40942   0.00000000       0.00000000       0.00000000    
       40944   0.00000000       0.00000000       0.00000000    
       40946   0.00000000       0.00000000       0.00000000    
       40948   0.00000000       0.00000000       0.00000000    
       40950   0.00000000       0.00000000       0.00000000    
       40952   0.00000000       0.00000000       0.00000000    
       40954   0.00000000       0.00000000       0.00000000    
       40956   0.00000000       0.00000000       0.00000000    
       40958   0.00000000       0.00000000       0.00000000    
       40960   0.00000000       0.00000000       0.00000000    
       40962   0.00000000       0.00000000       0.00000000    
       40964   0.00000000       0.00000000       0.00000000    
       40966   0.00000000       0.00000000       0.00000000    
       40968   0.00000000       0.00000000       0.00000000    
       40970   0.00000000       0.00000000       0.00000000    
       40972  -2.21268868       7.85093661E-03   9.99999978E-03
       40974   0.00000000       0.00000000       0.00000000    
       40976   0.00000000       0.00000000       0.00000000    
       40978   0.00000000       0.00000000       0.00000000    
       40980   0.00000000       0.00000000       0.00000000    
       40982   0.00000000       0.00000000       0.00000000    
       40984   0.00000000       0.00000000       0.00000000    
       40986   0.00000000       0.00000000       0.00000000    
       40988   0.00000000       0.00000000       0.00000000    
       40990   0.00000000       0.00000000       0.00000000    
       40992   0.00000000       0.00000000       0.00000000    
       40994   0.00000000       0.00000000       0.00000000    
       40996   0.00000000       0.00000000       0.00000000    
       40998   0.00000000       0.00000000       0.00000000    
       41000   0.00000000       0.00000000       0.00000000    
       41002   0.00000000       0.00000000       0.00000000    
       41004   0.00000000       0.00000000       0.00000000    
       41006   0.00000000       0.00000000       0.00000000    
       41008   0.00000000       0.00000000       0.00000000    
       41010   0.00000000       0.00000000       0.00000000    
       41012   0.00000000       0.00000000       0.00000000    
       41014   0.00000000       0.00000000       0.00000000    
       41016   0.00000000       0.00000000       0.00000000    
       41018   0.00000000       0.00000000       0.00000000    
       41020   0.00000000       0.00000000       0.00000000    
       41022   0.00000000       0.00000000       0.00000000    
       41024   0.00000000       0.00000000       0.00000000    
       41026   0.00000000       0.00000000       0.00000000    
       41028   0.00000000       0.00000000       0.00000000    
       41030   0.00000000       0.00000000       0.00000000    
       41032   0.00000000       0.00000000       0.00000000    
       41034   0.00000000       0.00000000       0.00000000    
       41036   0.00000000       0.00000000       0.00000000    
       41038  -2.21268868       7.85093661E-03   9.99999978E-03
       41040   0.00000000       0.00000000       0.00000000    
       41042   0.00000000       0.00000000       0.00000000    
       41044   0.00000000       0.00000000       0.00000000    
       41046   0.00000000       0.00000000       0.00000000    
       41048   0.00000000       0.00000000       0.00000000    
       41050   0.00000000       0.00000000       0.00000000    
       41052   0.00000000       0.00000000       0.00000000    
       41054   0.00000000       0.00000000       0.00000000    
       41056   0.00000000       0.00000000       0.00000000    
       41058   0.00000000       0.00000000       0.00000000    
       41060   0.00000000       0.00000000       0.00000000    
       41062   0.00000000       0.00000000       0.00000000    
       41064   0.00000000       0.00000000       0.00000000    
       41066   0.00000000       0.00000000       0.00000000    
       41068   0.00000000       0.00000000       0.00000000    
       41070   0.00000000       0.00000000       0.00000000    
       41072   0.00000000       0.00000000       0.00000000    
       41074   0.00000000       0.00000000       0.00000000    
       41076   0.00000000       0.00000000       0.00000000    
       41078   0.00000000       0.00000000       0.00000000    
       41080   0.00000000       0.00000000       0.00000000    
       41082   0.00000000       0.00000000       0.00000000    
       41084   0.00000000       0.00000000       0.00000000    
       41086   0.00000000       0.00000000       0.00000000    
       41088   0.00000000       0.00000000       0.00000000    
       41090   0.00000000       0.00000000       0.00000000    
       41092   0.00000000       0.00000000       0.00000000    
       41094   0.00000000       0.00000000       0.00000000    
       41096   0.00000000       0.00000000       0.00000000    
       41098   0.00000000       0.00000000       0.00000000    
       41100   0.00000000       0.00000000       0.00000000    
       41102   0.00000000       0.00000000       0.00000000    
       41104   0.00000000       0.00000000       0.00000000    
       41106   0.00000000       0.00000000       0.00000000    
       41108   0.00000000       0.00000000       0.00000000    
       41110  -2.21268868       7.85093661E-03   9.99999978E-03
       41112   0.00000000       0.00000000       0.00000000    
       41114   0.00000000       0.00000000       0.00000000    
       41116   0.00000000       0.00000000       0.00000000    
       41118   0.00000000       0.00000000       0.00000000    
       41120   0.00000000       0.00000000       0.00000000    
       41122   0.00000000       0.00000000       0.00000000    
       41124   0.00000000       0.00000000       0.00000000    
       41126   0.00000000       0.00000000       0.00000000    
       41128   0.00000000       0.00000000       0.00000000    
       41130   0.00000000       0.00000000       0.00000000    
       41132   0.00000000       0.00000000       0.00000000    
       41134   0.00000000       0.00000000       0.00000000    
       41136   0.00000000       0.00000000       0.00000000    
       41138   0.00000000       0.00000000       0.00000000    
       41140   0.00000000       0.00000000       0.00000000    
       41142   0.00000000       0.00000000       0.00000000    
       41144   0.00000000       0.00000000       0.00000000    
       41146   0.00000000       0.00000000       0.00000000    
       41148   0.00000000       0.00000000       0.00000000    
       41150   0.00000000       0.00000000       0.00000000    
       41152   0.00000000       0.00000000       0.00000000    
       41154   0.00000000       0.00000000       0.00000000    
       41156   0.00000000       0.00000000       0.00000000    
       41158   0.00000000       0.00000000       0.00000000    
       41160   0.00000000       0.00000000       0.00000000    
       41162   0.00000000       0.00000000       0.00000000    
       41164   0.00000000       0.00000000       0.00000000    
       41166   0.00000000       0.00000000       0.00000000    
       41168   0.00000000       0.00000000       0.00000000    
       41170   0.00000000       0.00000000       0.00000000    
       41172   0.00000000       0.00000000       0.00000000    
       41174   0.00000000       0.00000000       0.00000000    
       41176   0.00000000       0.00000000       0.00000000    
       41178   0.00000000       0.00000000       0.00000000    
       41180   0.00000000       0.00000000       0.00000000    
       41182   0.00000000       0.00000000       0.00000000    
       41184  -2.21268868       7.85093661E-03   9.99999978E-03
       41186   0.00000000       0.00000000       0.00000000    
       41188   0.00000000       0.00000000       0.00000000    
       41190   0.00000000       0.00000000       0.00000000    
       41192   0.00000000       0.00000000       0.00000000    
       41194   0.00000000       0.00000000       0.00000000    
       41196   0.00000000       0.00000000       0.00000000    
       41198   0.00000000       0.00000000       0.00000000    
       41200   0.00000000       0.00000000       0.00000000    
       41202   0.00000000       0.00000000       0.00000000    
       41204   0.00000000       0.00000000       0.00000000    
       41206   0.00000000       0.00000000       0.00000000    
       41208   0.00000000       0.00000000       0.00000000    
       41210   0.00000000       0.00000000       0.00000000    
       41212   0.00000000       0.00000000       0.00000000    
       41214   0.00000000       0.00000000       0.00000000    
       41216   0.00000000       0.00000000       0.00000000    
       41218   0.00000000       0.00000000       0.00000000    
       41220   0.00000000       0.00000000       0.00000000    
       41222   0.00000000       0.00000000       0.00000000    
       41224   0.00000000       0.00000000       0.00000000    
       41226  -2.21268868       7.85093661E-03   9.99999978E-03
       41228   0.00000000       0.00000000       0.00000000    
       41230   0.00000000       0.00000000       0.00000000    
       41232   0.00000000       0.00000000       0.00000000    
       41234   0.00000000       0.00000000       0.00000000    
       41236   0.00000000       0.00000000       0.00000000    
       41238   0.00000000       0.00000000       0.00000000    
       41240   0.00000000       0.00000000       0.00000000    
       41242   0.00000000       0.00000000       0.00000000    
       41244  -2.21268868       7.85093661E-03   9.99999978E-03
       41246   0.00000000       0.00000000       0.00000000    
       41248   0.00000000       0.00000000       0.00000000    
       41250   0.00000000       0.00000000       0.00000000    
       41252   0.00000000       0.00000000       0.00000000    
       41254   0.00000000       0.00000000       0.00000000    
       41256   0.00000000       0.00000000       0.00000000    
       41258   0.00000000       0.00000000       0.00000000    
       41260  -2.21268868       7.85093661E-03   9.99999978E-03
       41262   0.00000000       0.00000000       0.00000000    
       41264   0.00000000       0.00000000       0.00000000    
       41266   0.00000000       0.00000000       0.00000000    
       41268   0.00000000       0.00000000       0.00000000    
       41270   0.00000000       0.00000000       0.00000000    
       41272   0.00000000       0.00000000       0.00000000    
       41274   0.00000000       0.00000000       0.00000000    
       41276   0.00000000       0.00000000       0.00000000    
       41278   0.00000000       0.00000000       0.00000000    
       41280   0.00000000       0.00000000       0.00000000    
       41282   0.00000000       0.00000000       0.00000000    
       41284   0.00000000       0.00000000       0.00000000    
       41286   0.00000000       0.00000000       0.00000000    
       41288   0.00000000       0.00000000       0.00000000    
       41290   0.00000000       0.00000000       0.00000000    
       41292   0.00000000       0.00000000       0.00000000    
       41294   0.00000000       0.00000000       0.00000000    
       41296   0.00000000       0.00000000       0.00000000    
       41298   0.00000000       0.00000000       0.00000000    
       41300   0.00000000       0.00000000       0.00000000    
       41302   0.00000000       0.00000000       0.00000000    
       41304   0.00000000       0.00000000       0.00000000    
       41306   0.00000000       0.00000000       0.00000000    
       41308   0.00000000       0.00000000       0.00000000    
       41310  -2.21268868       7.85093661E-03   9.99999978E-03
       41312   0.00000000       0.00000000       0.00000000    
       41314   0.00000000       0.00000000       0.00000000    
       41316   0.00000000       0.00000000       0.00000000    
       41318   0.00000000       0.00000000       0.00000000    
       41320   0.00000000       0.00000000       0.00000000    
       41322   0.00000000       0.00000000       0.00000000    
       41324   0.00000000       0.00000000       0.00000000    
       41326   0.00000000       0.00000000       0.00000000    
       41328   0.00000000       0.00000000       0.00000000    
       41330   0.00000000       0.00000000       0.00000000    
       41332   0.00000000       0.00000000       0.00000000    
       41334   0.00000000       0.00000000       0.00000000    
       41336   0.00000000       0.00000000       0.00000000    
       41338  -2.21268868       7.85093661E-03   9.99999978E-03
       41340   0.00000000       0.00000000       0.00000000    
       41342  -2.21268868       7.85093661E-03   9.99999978E-03
       41344   0.00000000       0.00000000       0.00000000    
       41346   0.00000000       0.00000000       0.00000000    
       41348   0.00000000       0.00000000       0.00000000    
       41350   0.00000000       0.00000000       0.00000000    
       41352   0.00000000       0.00000000       0.00000000    
       41354   0.00000000       0.00000000       0.00000000    
       41356   0.00000000       0.00000000       0.00000000    
       41358   0.00000000       0.00000000       0.00000000    
       41360   0.00000000       0.00000000       0.00000000    
       41362   0.00000000       0.00000000       0.00000000    
       41364   0.00000000       0.00000000       0.00000000    
       41366   0.00000000       0.00000000       0.00000000    
       41368   0.00000000       0.00000000       0.00000000    
       41370   0.00000000       0.00000000       0.00000000    
       41372   0.00000000       0.00000000       0.00000000    
       41374  -2.21268868       7.85093661E-03   9.99999978E-03
       41376   0.00000000       0.00000000       0.00000000    
       41378   0.00000000       0.00000000       0.00000000    
       41380   0.00000000       0.00000000       0.00000000    
       41382   0.00000000       0.00000000       0.00000000    
       41384   0.00000000       0.00000000       0.00000000    
       41386   0.00000000       0.00000000       0.00000000    
       41388   0.00000000       0.00000000       0.00000000    
       41390   0.00000000       0.00000000       0.00000000    
       41392   0.00000000       0.00000000       0.00000000    
       41394   0.00000000       0.00000000       0.00000000    
       41396   0.00000000       0.00000000       0.00000000    
       41398   0.00000000       0.00000000       0.00000000    
       41400   0.00000000       0.00000000       0.00000000    
       41402   0.00000000       0.00000000       0.00000000    
       41404   0.00000000       0.00000000       0.00000000    
       41406   0.00000000       0.00000000       0.00000000    
       41408   0.00000000       0.00000000       0.00000000    
       41410   0.00000000       0.00000000       0.00000000    
       41412   0.00000000       0.00000000       0.00000000    
       41414   0.00000000       0.00000000       0.00000000    
       41416   0.00000000       0.00000000       0.00000000    
       41418   0.00000000       0.00000000       0.00000000    
       41420   0.00000000       0.00000000       0.00000000    
       41422   0.00000000       0.00000000       0.00000000    
       41424   0.00000000       0.00000000       0.00000000    
       41426   0.00000000       0.00000000       0.00000000    
       41428   0.00000000       0.00000000       0.00000000    
       41430   0.00000000       0.00000000       0.00000000    
       41432   0.00000000       0.00000000       0.00000000    
       41434   0.00000000       0.00000000       0.00000000    
       41436   0.00000000       0.00000000       0.00000000    
       41438  -2.21268868       7.85093661E-03   9.99999978E-03
       41440   0.00000000       0.00000000       0.00000000    
       41442   0.00000000       0.00000000       0.00000000    
       41444  -2.21268868       7.85093661E-03   9.99999978E-03
